file_name,data_source,variable,min_year,max_year
wwgi_clean.csv,WWGI,value.Control of Corruption: Estimate,2011.0,2020.0
wwgi_clean.csv,WWGI,value.Government Effectiveness: Estimate,2011.0,2020.0
wwgi_clean.csv,WWGI,value.Political Stability and Absence of Violence/Terrorism: Estimate,2011.0,2020.0
wwgi_clean.csv,WWGI,value.Regulatory Quality: Estimate,2011.0,2020.0
wwgi_clean.csv,WWGI,value.Rule of Law: Estimate,2011.0,2020.0
wwgi_clean.csv,WWGI,value.Voice and Accountability: Estimate,2011.0,2020.0
World Bank Climate Knowledge Portal.csv,World Bank Climate Knowledge Portal ,mean_temperature,2010.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,conflict_stock_displacement,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,conflict_stock_displacement_raw,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,conflict_new_displacements,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,conflict_new_displacements_raw,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,disaster_new_displacements,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,disaster_new_displacements_raw,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,disaster_stock_displacement,2008.0,2020.0
IDMC_Conflict and Disaster Total.csv,IDMC,disaster_stock_displacementr_raw,2008.0,2020.0
"UN HDI, Environment Pillar.csv",UN_HDI,hdi_rank,2010.0,2019.0
"UN HDI, Environment Pillar.csv",UN_HDI,hdi_value,2010.0,2019.0
epi.csv,Yale EPI,EPI,2010.0,2020.0
epi.csv,Yale EPI,HLT,2018.0,2020.0
epi.csv,Yale EPI,AIR,2010.0,2020.0
epi.csv,Yale EPI,H2O,2018.0,2020.0
epi.csv,Yale EPI,HMT,2018.0,2020.0
epi.csv,Yale EPI,ECO,2018.0,2020.0
epi.csv,Yale EPI,BDH,2018.0,2020.0
epi.csv,Yale EPI,FSH,2018.0,2020.0
epi.csv,Yale EPI,CCH,2010.0,2020.0
epi.csv,Yale EPI,APE,2018.0,2020.0
epi.csv,Yale EPI,WRS,2018.0,2020.0
epi.csv,Yale EPI,AGR,2018.0,2020.0
epi.csv,Yale EPI,HAD,2018.0,2020.0
epi.csv,Yale EPI,PMD,2018.0,2020.0
epi.csv,Yale EPI,PMW,2018.0,2018.0
epi.csv,Yale EPI,USD,2018.0,2020.0
epi.csv,Yale EPI,UWD,2018.0,2020.0
epi.csv,Yale EPI,PBD,2018.0,2020.0
epi.csv,Yale EPI,MPA,2018.0,2020.0
epi.csv,Yale EPI,TBN,2018.0,2020.0
epi.csv,Yale EPI,TBG,2018.0,2020.0
epi.csv,Yale EPI,SPI,2018.0,2020.0
epi.csv,Yale EPI,PAR,2018.0,2020.0
epi.csv,Yale EPI,SHI,2018.0,2020.0
epi.csv,Yale EPI,TCL,2018.0,2020.0
epi.csv,Yale EPI,FSS,2018.0,2020.0
epi.csv,Yale EPI,RMS,2018.0,2020.0
epi.csv,Yale EPI,DCT,2018.0,2018.0
epi.csv,Yale EPI,DPT,2018.0,2018.0
epi.csv,Yale EPI,DMT,2018.0,2018.0
epi.csv,Yale EPI,DNT,2018.0,2018.0
epi.csv,Yale EPI,DBT,2018.0,2018.0
epi.csv,Yale EPI,DST,2018.0,2018.0
epi.csv,Yale EPI,DXT,2018.0,2018.0
epi.csv,Yale EPI,WWT,2018.0,2020.0
epi.csv,Yale EPI,SNM,2018.0,2020.0
epi.csv,Yale EPI,OZD,2020.0,2020.0
epi.csv,Yale EPI,WMG,2020.0,2020.0
epi.csv,Yale EPI,MSW,2020.0,2020.0
