country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Afghanistan,AFG,1789,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1790,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1791,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1792,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1793,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1794,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1795,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1796,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1797,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1798,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1799,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1800,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1801,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1802,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1803,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1804,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1805,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1806,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1807,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1808,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1809,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1810,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1811,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1812,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1813,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1814,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1815,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1816,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1817,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1818,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1819,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1820,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1821,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1822,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1823,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1824,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1825,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1826,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1827,-1.256,,-0.711,V-Dem
Afghanistan,AFG,1828,-1.256,,-0.711,V-Dem
